"Source:","D:\Work\RCAS\GitLocal\2022\2022\LocoMainBoard\Loco Main Board.kicad_sch"
"Date:","01/03/2022 15:54:18"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","454"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"","","U1","MCP4716","RCAS_ADCs_&_DACs:DAC_I2C_MCP47x6","RCAS_Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","0.61","","","","Microchip","MCP4716A1T-E/CH","","Digikey","MCP4716A1T-E/CHCT-ND",""
"","","U2","INA303A3","RCAS_Power_Management:INA303","RCAS_Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina303.pdf","2.82","","","","Texas Instruments","INA303A3QPWRQ1","Current Sense Regulator High/Low-Side  14-TSSOP, 100V/V Gain","Digikey","296-53538-1-ND",""
"","","U3","SN74HCS00QDRQ1","SN74HCS00QDRQ1:SN74HCS00QDRQ1","RCAS_Quad_NAND:SN74HCS00QDRQ1","","","","","","","","","","",""
"","","U4","SN74HCS00QDRQ1","SN74HCS00QDRQ1:SN74HCS00QDRQ1","RCAS_Quad_NAND:SN74HCS00QDRQ1","","","","","","","","","","",""
"","","U6","INA303A3","RCAS_Power_Management:INA303","RCAS_Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina303.pdf","2.82","","","","Texas Instruments","INA303A3QPWRQ1","Current Sense Regulator High/Low-Side  14-TSSOP, 100V/V Gain","Digikey","296-53538-1-ND",""
"","","U7","AD8422","RCAS_Instrumentation_Amplifiers:INA826","RCAS_Package_SO:MSOP-8_3x3mm_P0.65mm","","4.33","","","","Analog Devices","AD8422ARMZ-R7","Instrumentation Amplifier 1 Circuit Rail-to-Rail 8-MSOP","Digikey","AD8422ARMZ-R7CT-ND",""
"","","U8","TMR 3-2422","RCAS_Regulators_Switch-Mode:TRACO_TMR3_Series_Dual_Output","RCAS_Converter_DCDC:Converter_DCDC_TRACO_TMR-xxxx_THT","","15.01","Isolated Module DC DC Converter Dual Output +/-12V, 125mA, 18V - 36V Input","","","Traco Power","TMR 3-2422","Isolated Module DC DC Converter 2 Output 12V -12V   125mA, 125mA 18V - 36V Input","Digikey","1951-2604-ND",""
"","","U9","OPA333","RCAS_Op-Amps:Op-Amp_Generic_SOT23-5_1OUT,2V-,3IN+,4IN-,5V+","RCAS_Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","1.83","Single Op-Amp, Zero Drift, Rail to Rail, SOT23-5","C30878","","Texas Instruments","OPA333AIDBVR","Zero-Drift Amplifier 1 Circuit Rail-to-Rail SOT-23-5","Digikey","296-26269-1-ND",""
"","","U10","LMR16006","RCAS_Regulators_Switch-Mode:LMR16006","RCAS_Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","2.845","","","","Texas Instruments","LMR16006XDDCT","Buck Switching Regulator IC Positive Adjustable 0.765V 1 Output 600mA SOT-23-6 Thin, TSOT-23-6","RS","914-2986",""
"","","U11","TPS54202","RCAS_Regulators_Switch-Mode:TPS54202","RCAS_Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","","C191884","","","","","","",""
"","","U12","LP2950CDTX-5.0/NOPB","RCAS_Regulators_Linear:Voltage_Regulator_IN-GND-OUT","RCAS_Package_TO_SOT_SMD:TO-252-2","","0.85","","","","Texas Instruments","LP2950CDTX-5.0/NOPB","Linear Voltage Regulator IC Positive Fixed 1 Output  100mA TO-252-3","Digikey","LP2950CDTX-5.0/NOPBCT-ND",""
"","","U13","TLV70220PDBVR","RCAS_Regulators_Linear:Voltage_Regulator_SOT23-5_IN-GND-EN-NC-OUT","RCAS_Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","0.35","Fixed 2V Output Linear Regulator, 300mA, SOT23-5","","","Texas Instruments","TLV70220PDBVR","Linear Voltage Regulator IC Positive Fixed 1 Output  300mA SOT-23-5","Digikey","296-28449-1-ND",""
"","","U14","MCP3424","RCAS_ADCs_&_DACs:MCP3424","RCAS_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf","2.91","","","","Microchip","MCP3424T-E/SL","18 Bit Analog to Digital Converter 4 Input 1 Sigma-Delta 14-SOIC","Digikey","MCP3424T-E/SLCT-ND",""
"","","U15","MAX3491E","RCAS_Interface:MAX3491E","RCAS_Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","3.73","Full Duplex Tranceiver RS422/485, 14-SOIC","","","Maxim","MAX3491EESD+T","1/1 Transceiver Full RS422, RS485 14-SOIC","Digikey","MAX3491EESD+TCT-ND",""
"","","U16","NUCLEO64-F103RB","RCAS_MCU_Module:NUCLEO64-F103RB","Module:ST_Morpho_Connector_144_STLink","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/data_brief/DM00105918.pdf","","","","","","","","","",""
"","","U17","ADXL343","RCAS_Sensors:Accelerometer_3-Axis_ADXL343","RCAS_Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","","2.20","","","","Analog Devices","ADXL343BCCZ","Accelerometer X, Y, Z Axis ±2g, 4g, 8g, 16g 0.05Hz ~ 1.6kHz 14-LGA (3x5)","Digikey","ADXL343BCCZ-ND",""
"","","U18","LT8228","RCAS_Regulators_Switch-Mode:LT8228","RCAS_Package_SO:TSSOP-38_4.4x9.7mm_P0.5mm_EP_2.74x4.75mm","","9.89","","","","Analog Devices","LT8228EFE#PBF","Buck-Boost Regulator Positive Output Step-Up/Step-Down  DC-DC Controller IC 38-TSSOP-EP","Digikey","161-LT8228EFE#PBF-ND",""
"","","U19","TLP291(GB-TP,SE","RCAS_Isolators:Optocoupler_Single_TLP291","RCAS_Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","","","","C55144","","","TLP291(GB-TP,SE","","","",""
"","","U20","TLP291(GB-TP,SE","RCAS_Isolators:Optocoupler_Single_TLP291","RCAS_Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","","","","C55144","","","TLP291(GB-TP,SE","","","",""
"","","U21","ISO1540D","RCAS_Isolators:ISO1540","RCAS_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1541.pdf","","","C179739","","","ISO1540D","","","",""
"","","U22","ADM3054","RCAS_Isolators:ADM3054_Isolated_CAN_Transceiver","RCAS_Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","","","C68211","","","ADM3054BRWZ","","","",""
"","","U23","TCA9535DB","RCAS_Interface:TCA9535DB","RCAS_Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","","1.18","","","","Texas Instruments","TCA9535DBT","I/O Expander 16 I²C, SMBus 400kHz 24-SSOP","Digikey","296-TCA9535DBTCT-ND",""
"","","Y1","8MHz","RCAS_Passives:Crystal","RCAS_Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering","~","","","C115962","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"1","5","C1, C2, C88, C115, C126","1nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1588","","","","","","",""
"2","8","C3, C46, C47, C54, C55, C68, C73, C125","1uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C15849","","","","","","",""
"3","47","C4, C6, C7, C8, C12, C13, C15, C17, C19, C20, C23, C24, C25, C27, C28, C31, C33, C35, C37, C40, C43, C45, C48, C49, C50, C51, C53, C56, C57, C64, C66, C67, C69, C70, C71, C82, C89, C91, C113, C119, C120, C123, C130, C131, C132, C134, C137","100nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C14663","","","","","","",""
"4","7","C5, C52, C72, C90, C129, C133, C136","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0805_2012Metric","~","","10V","C15850","","","","","","",""
"5","4","C9, C10, C21, C22","2u2F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23630","","","","","","",""
"6","3","C11, C16, C135","DNF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","DNF"
"7","3","C18, C32, C34","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C13585","","","","","","",""
"8","9","C26, C96, C98, C101, C102, C105, C112, C116, C128","10uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_2220_5650Metric","~","","","C342282","","","","","","",""
"9","6","C29, C30, C38, C39, C41, C44","47uF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1206_3216Metric","~","","","C96123","","","","","","",""
"10","1","C36","56pF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C39148","","","","","","",""
"11","9","C42, C58, C103, C104, C107, C109, C114, C117, C121","10nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C57112","","","","","","",""
"12","13","C60, C62, C63, C92, C93, C94, C95, C99, C100, C106, C108, C110, C111","68uF","RCAS_Passives:Capacitor_Polarized","RCAS_Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","0.52","","","","Panasonic","EEU-FS1J181LB","180uF 63V Aluminium Electrolytic Radial Can Capacitor, 5mm Lead Spacing, 8mm Diameter","Digikey","P123399CT-ND",""
"13","2","C85, C86","20pF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1648","","","","","","",""
"14","2","C97, C122","4u7F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_1210_3225Metric","~","","100V X7S","C697607","","","","","","",""
"15","2","C118, C124","47nF","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1622","","","","","","",""
"16","1","C127","3n3F","RCAS_Passives:Capacitor","RCAS_Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C1613","","","","","","",""
"17","7","D1, D2, D9, D26, D27, D29, D31","PMEG6020ER,115","RCAS_Diodes:D_Schottky","RCAS_Diode_SMD:D_SOD-123F","~","","","C98663","","","","","","",""
"18","7","D3, D4, D5, D6, D15, D19, D35","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"19","1","D7","MM3Z3V6C","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SOD-323_HandSoldering","~","","3.6V","C131811","","","","","","",""
"20","11","D8, D10, D11, D12, D18, D20, D21, D22, D23, D32, D33","LED","RCAS_LEDs:LED","RCAS_LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.11","Green LED, 2V, 30mA, 0603","C72043","Primary Power On","Wurth Elektronik","150060VS75000","","DigiKey","732-4980-1-ND",""
"21","1","D14","SMBJ28A","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SMB","~","","","C284012","","","","","","",""
"22","2","D24, D25","SMBJ60A","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SMB","~","","","C173545","","","","","","",""
"23","2","D28, D30","MMSZ5250BT1G","RCAS_Diodes:D_Zener","RCAS_Diode_SMD:D_SOD-123F","~","","20V","C94386","","","","","","",""
"24","1","D34","ABZT52B2V0-HF","Device:D_Zener","RCAS_Diode_SMD:ABZT52B2V0-HF","~","","","","","","","","","",""
"25","1","F1","1A","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Littelfuse_154","~","2.55","","","","Littlefuse","0154001.DRT","1A Fuse Board Mount, 2-SMD Holder","Digikey","F1303CT-ND",""
"26","1","F2","7.5A","RCAS_Passives:Fuse","","~","0.515","","","","Littlefuse","099707.5WXN","7.5A Brown 58V Fuse Mini Blade","RS","174-0756",""
"27","2","F3, F4","15A","RCAS_Passives:Fuse","","~","0.515","","","","Littlefuse","0997015.WXN","15A Blue 58V Fuse Mini Blade","RS","174-0676",""
"28","4","FB1, FB7, FB8, FB9","1k, 600mA","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.13","1K @ 100MHz, 600mA, 300mR, 0603","C19330","","Wurth Elektronik","742792662","1K @ 100MHz, 600mA, 300mR, 0603","Digikey","732-4670-1-ND",""
"29","4","FB2, FB3, FB4, FB5","600R, 2A","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.25","600R @ 100MHz, 2A, 80mR, 0805","","","Wurth Elektronik","74279220601","600R @ 100MHz, 2A, 80mR, 0805","Digikey","732-6126-1-ND",""
"30","3","FH1, FH2, FH3","Blade Fuse Holder","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","0.86","","","","Keystone","3568-10","Miniature Blade Fuse Holder Red 30A","Digikey","36-3568-10-ND",""
"31","4","H1, H2, H3, H4","M3","RCAS_Mechanical:MountingHole","RCAS_MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"32","1","J1","D-Sub 9 Male","RCAS_Connectors_Generic:Conn_01x09_MountingPin0","RCAS_Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","~","0.55","Through hole PCB mount male 9 position D-Sub connector","","Motor Controller CAN","Assmann","A-DS 09 A/KG-T2S","9 Position D-Sub Connector Male","Digikey","AE10968-ND",""
"33","1","J2","Min-Fit Jr 2x08","RCAS_Connectors_Generic:Conn_02x08_Top_Bottom","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical","~","1.56","","","Motor Controller","Molex","0039281163","16 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3807-ND",""
"34","16","J3, J4, J5, J6, J8, J11, J12, J14, J17, J18, J20, J23, J24, J25, J31, J32","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Brakes","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"35","6","J7, J13, J21, J22, J26, J27","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","CURRENT SENSOR","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"36","2","J9, J10","DNF","RCAS_Connectors_Generic:Conn_01x04","USER_Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","Spare 24V","","","","","",""
"37","2","J15, J16","Ethernet","RCAS_Connectors_Generic:Conn_01x08_Shielded","RCAS_Connector_RJ:RJ45_Amphenol_RJHSE5380","~","0.93","","","Upstream/Control Box","Amphenol","RJHSE5E80","Jack Modular Connector 8p8c (RJ45, Ethernet) 90° Angle (Right) Shielded","Digikey","RJHSE5E80-ND",""
"38","1","J19","Mini-Fit Jr 2x03","RCAS_Connectors_Generic:Conn_01x06","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","~","0.81","","","Rotary Encoder","Molex","39281063","6 Position, Vertical TH, Mini-Fit Jr, Natural","RS","484-1906",""
"39","3","J28, J29, J30","Screw Terminal","RCAS_Connectors_Generic:Conn_01x01","RCAS_Connector:Screw_Terminal_Keystone_Vertical_4-Legs","~","0.32","","","VCAP+","Keystone","7767","4 Pin Screw Terminal, Power Tap M4 Through Hole","Digikey","36-7767-ND",""
"40","2","K1, K2","FINDER-36.11","RCAS_Relays:FINDER-36.11","RCAS_Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","1.80","","","","Finder","36.11.9.024.4011","36.11 Series SPDT Non-Latching Relay, 24V Coil, 10A switching current","RS","793-3770",""
"41","1","K3","FINDER-36.11.9.024.4011","RCAS_Relays:FINDER-36.11","RCAS_Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","1.80","","","","Finder","36.11.9.024.4011","36.11 Series SPDT Non-Latching Relay, 24V Coil, 10A switching current","RS","793-3770",""
"42","1","L1","18uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_7.3x7.3_H4.5","~","0.72","18uH Shielded Inductor, 1.8A Rated, 1.95 Saturation, 90mR","","","Bourns","SRR0745A-180M","18µH Shielded  Inductor 1.8A 90mOhm Max Nonstandard","Digikey","SRR0745A-180MCT-ND",""
"43","1","L2","12uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_Bourns_SRR1260","~","0.89","12uH Shielded Inductor, 5.2A Rated, 5A Saturation, 23mR","","","Bourns","SRR1260-120M","12µH Shielded Wirewound Inductor 5.2A 23mOhm Max Nonstandard","Digikey","SRR1260-120MCT-ND",""
"44","1","L3","10uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_Wuerth_HCI-2212","~","4.88","10uH Shielded Inductor, 21A Rated, 26A Saturation, 3.4mR","","","Wurth","74435581000","10µH Shielded Wirewound Inductor 21A 3.4mOhm Nonstandard","Digikey","732-4235-1-ND",""
"45","4","NT1, NT2, NT3, NT4","Net-Tie","RCAS_Passives:Net-Tie","RCAS_NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","",""
"46","9","Q1, Q2, Q5, Q6, Q7, Q12, Q14, Q15, Q28","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"47","3","Q3, Q4, Q13","FQD11P06TM","RCAS_FETs:Q_PMOS_GDS","RCAS_Package_TO_SOT_SMD:TO-252-2","~","","","C150936","","ON Semiconductor","FQD11P06TM","","","",""
"48","16","Q8, Q9, Q10, Q11, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"49","43","R1, R2, R3, R5, R13, R14, R15, R20, R21, R22, R24, R25, R26, R28, R30, R31, R32, R37, R38, R42, R43, R50, R55, R60, R71, R73, R77, R78, R79, R81, R82, R85, R93, R97, R102, R106, R133, R143, R149, R154, R155, R156, R157","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"50","9","R4, R6, R29, R72, R83, R141, R142, R146, R147","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"51","6","R7, R18, R109, R138, R139, R140","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"52","12","R8, R48, R52, R59, R80, R104, R118, R119, R121, R123, R128, R130","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"53","7","R9, R40, R41, R46, R49, R107, R136","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"54","19","R10, R11, R12, R17, R27, R57, R58, R62, R66, R95, R96, R115, R122, R125, R127, R132, R150, R151, R152","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","","DNF"
"55","1","R16","24k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25962","","","","","","",""
"56","1","R19","16k5","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22812","","","","","","",""
"57","2","R23, R33","10m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0805_2012Metric","~","","","C236284","","","","","","",""
"58","1","R34","10R, 0.5W","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_1210_3225Metric","~","","","C44451","","","ERJ-14NF10R0U","","","",""
"59","1","R35","DNF","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","Res","","","","","","","","DNF"
"60","4","R36, R47, R69, R144","100R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","100R, 0.1W, 1%, 0603","C22775","","","","","","",""
"61","2","R39, R44","54k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23077","","","","","","",""
"62","1","R45","22k1","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"63","5","R51, R53, R56, R117, R124","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"64","1","R54","270k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"65","17","R61, R63, R64, R65, R67, R68, R70, R74, R75, R86, R94, R101, R103, R105, R158, R159, R160","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"66","4","R76, R84, R110, R131","68k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23231","","","","","","",""
"67","7","R87, R88, R89, R108, R111, R135, R153","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"68","3","R90, R91, R92","3k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23018","","","","","","",""
"69","4","R98, R99, R100, R145","220R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22962","","","","","","",""
"70","2","R112, R113","150k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22807","","","","","","",""
"71","3","R114, R116, R126","22k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"72","2","R120, R129","3m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","","LCSC is 3m, check this is ok","C60922","","","","","","",""
"73","2","R134, R137","2k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C13167","","","","","","",""
"74","1","R148","120R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22787","","","","","","",""
"75","2","RV1, RV2","100k Pot","RCAS_Passives:Resistor_Potentiometer","RCAS_Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","~","1.28","","","","Vishay","TS53YJ104MR10","100 kOhms 0.25W, 1/4W J Lead Surface Mount Trimmer Potentiometer Cermet 1 Turn Top Adjustment","Digikey","TS53YJ-100KCT-ND",""
"76","1","T1","Board ID Label","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Board_Number","","","","","","","","","","",""
"77","1","T2","RCAS_2020-21","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:RCAS_Year","","","","","","","","","","",""
"78","1","T3","Loco Main Board vA","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:PCB_Title_&_Version","","","","","","","","","","",""
"79","1","T4","RCAS Logo","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:RCAS_Logo","","","","","","","","","","",""
"80","1","T5","ChooChoo","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Alasdair's_ChooChoo_Thing","","","","","","","","","","",""
"81","1","T6","Variant","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Board_Number","","","","","","","","","","",""
"82","1","TH1","10k NTC","RCAS_Sensors:Thermistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C86143","","Murata","NCP18XV103J03RB","","","",""
"83","19","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Analog Out Monitor","","","","","",""
"84","1","U1","MCP4716","RCAS_ADCs_&_DACs:DAC_I2C_MCP47x6","RCAS_Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","0.61","","","","Microchip","MCP4716A1T-E/CH","","Digikey","MCP4716A1T-E/CHCT-ND",""
"85","2","U2, U6","INA303A3","RCAS_Power_Management:INA303","RCAS_Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina303.pdf","2.82","","","","Texas Instruments","INA303A3QPWRQ1","Current Sense Regulator High/Low-Side  14-TSSOP, 100V/V Gain","Digikey","296-53538-1-ND",""
"86","2","U3, U4","SN74HCS00QDRQ1","SN74HCS00QDRQ1:SN74HCS00QDRQ1","RCAS_Quad_NAND:SN74HCS00QDRQ1","","","","","","","","","","",""
"87","1","U7","AD8422","RCAS_Instrumentation_Amplifiers:INA826","RCAS_Package_SO:MSOP-8_3x3mm_P0.65mm","","4.33","","","","Analog Devices","AD8422ARMZ-R7","Instrumentation Amplifier 1 Circuit Rail-to-Rail 8-MSOP","Digikey","AD8422ARMZ-R7CT-ND",""
"88","1","U8","TMR 3-2422","RCAS_Regulators_Switch-Mode:TRACO_TMR3_Series_Dual_Output","RCAS_Converter_DCDC:Converter_DCDC_TRACO_TMR-xxxx_THT","","15.01","Isolated Module DC DC Converter Dual Output +/-12V, 125mA, 18V - 36V Input","","","Traco Power","TMR 3-2422","Isolated Module DC DC Converter 2 Output 12V -12V   125mA, 125mA 18V - 36V Input","Digikey","1951-2604-ND",""
